MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002002,2,30.22182,-97.79257,62839,Far South Austin,Stony Creek,4911 Manchaca Rd,Austin,TX,78745,5124445700,1982,,,,132,593,3,,S,1.07,0.92,1.09,1.09,1.09,1.09,1.08,1.07,1.06,1.07,1.08,1.09,1.09,1.09,1.09,,,,,,,,,,,1.07,1.06,1.06,1.06,1.08,1.10,1.13,1.13,1.13,1.13,1.14,1.16,1.17,1.15,1.13,1.15,1.17,1.19,1.21,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.36,1.39,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.54,1.50,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.54,1.55,1.59,1.59,1.59,1.62,1.59,1.62,1.50,1.55,1.60,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.56,1.56,1.65,1.68,1.64,1.64,1.68,1.76,1.78
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.30191,-97.73361,10031763,Near North Austin,Su Casa,109 W 39th St,Austin,TX,78751,5124671478,1980,,,,71,749,3,,S,,,,,,,,,,,,,,1.22,1.21,,,,,,,,,,,,1.22,1.20,1.19,1.17,1.18,1.18,1.22,1.25,1.28,1.26,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.27,1.31,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.35,1.40,1.45,1.42,1.39,1.35,1.41,1.47,1.47,1.46,1.45,1.44,1.42,1.40,1.42,1.43,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.41,1.32,1.35,1.38,1.40,1.43,1.46,1.44,1.43,1.46,1.49,1.52,1.52,1.52,1.52,1.55,1.57,1.60,1.63,1.67,1.66,1.66,1.65,1.65,1.62,1.60,1.64,1.67,1.71,1.74,1.74,1.82,1.70,1.70,1.64,1.61,1.61,1.61,1.61,1.61,1.61,1.67,1.67,1.67,1.68,1.68,1.59,1.50,1.39,1.53
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020406,2,30.43799,-97.76913,12001,Northwest Austin,Summer Grove,7905 San Felipe Blvd,Austin,TX,78729,5123316820,1984,,,,124,767,3,,S,0.99,0.99,0.99,0.90,0.88,0.93,0.89,0.91,0.90,0.87,0.87,0.95,0.95,0.84,0.75,0.88,0.88,0.88,0.69,0.69,0.69,0.75,0.78,0.84,0.87,0.94,0.77,0.84,0.91,0.91,0.91,0.87,0.90,0.90,0.96,0.96,0.89,0.89,0.89,0.94,0.96,1.00,1.02,1.02,1.00,0.96,1.02,1.04,1.04,1.04,1.02,1.02,1.02,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.11,1.11,1.13,1.13,1.13,1.13,1.13,1.17,1.17,1.15,1.12,1.13,1.13,1.14,1.14,1.11,1.20,1.20,1.20,1.19,1.20,1.20,1.22,1.22,1.22,1.22,1.22,1.25,1.27,1.32,1.31,1.28,1.28,1.28,1.28,1.28,1.33,1.32,1.31,1.31,1.36,1.41,1.44,1.43,1.43,1.42,1.41,1.41,1.41,1.42,1.45,1.46,1.42,1.38,1.44,1.38,1.31,1.34,1.38,1.38,1.37,1.38,1.35,1.39,1.39,1.38,1.41
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,,,30.51953,-97.66973,10025416,Round Rock/Georgetown,Summerset,1101 North Georgetown Street,Round Rock,TX,78664,5122443399,1986,,,,196,793,2,,S,0.86,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.85,0.84,0.82,0.81,0.79,0.78,0.78,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.78,0.80,0.81,0.83,0.85,0.87,0.89,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.91,0.91,0.90,0.91,0.92,0.93,0.94,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.13,1.12,1.12,1.14,1.16,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.11,1.17,1.22
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,021503,2,30.52025,-97.66953,89007,Round Rock/Georgetown,Sunchase,1200 Sunrise Rd,Round Rock,TX,78664,5122447986,1985,,,,168,631,2,,S,0.96,0.89,0.90,0.91,0.92,0.93,0.93,0.93,0.93,0.89,0.85,0.87,0.88,0.90,0.92,0.88,0.85,0.81,0.83,0.84,0.85,0.79,0.73,0.67,0.73,0.79,0.85,0.85,0.85,0.86,0.88,0.89,0.89,0.89,0.89,0.91,0.93,0.95,0.96,0.98,1.00,1.02,1.05,1.03,1.02,1.00,0.99,1.00,1.02,1.03,1.05,1.06,1.06,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,1.23,1.23,1.25,1.27,1.27,1.27,1.27,1.27,1.32,1.37,1.36,1.34,1.35,1.35,1.36,1.37,1.37,1.36,1.34,1.33,1.31,1.30,1.28,1.32,1.34,1.34,1.34,1.33,1.33,1.35,1.35,1.35,1.36,1.36,1.37,1.32
12420,"Austin-Round Rock, TX",TX,Texas,055,Caldwell,960300,3,29.87243,-97.67381,62278,San Marcos,Sunchase Square,1001 S Guadalupe St ,Lockhart,TX,78644,5123989933,2009,,,,96,904,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001307,1,30.22989,-97.77472,19714,South Austin,Sundance,1006 Banister Ln,Austin,TX,78704,5124621312,1987,,,,226,730,2,,S,,,,,,,,,,,,,,0.93,0.93,0.93,0.93,0.92,0.93,0.92,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.95,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.04,1.04,1.04,1.04,1.04,1.04,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.33,1.33,1.33,1.33,1.33,1.33,1.33
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002419,2,30.19452,-97.7645,2851,Southeast Austin,Sunrise Bluffs,1704 Nelms Dr,Austin,TX,78744,5128132904,1996,,,,382,753,3,,S,0.93,0.94,0.99,1.03,1.05,0.97,0.94,0.91,0.91,0.91,0.91,0.94,0.97,0.89,0.89,0.83,0.75,0.73,0.77,0.80,0.80,0.90,0.92,0.87,0.84,0.84,0.84,0.89,0.82,0.82,0.81,0.82,0.89,0.95,0.91,0.91,0.91,0.81,0.81,0.81,0.81,0.81,0.89,0.86,0.88,0.90,0.92,0.94,0.92,0.92,0.92,0.96,0.92,0.95,0.97,0.96,0.91,0.91,0.97,0.95,1.02,0.95,0.97,1.00,0.98,1.01,1.04,1.04,1.01,1.01,1.01,1.01,1.07,1.04,1.09,1.04,1.09,1.11,1.09,1.07,1.07,1.08,1.05,1.18,1.18,1.18,1.12,1.12,1.12,1.16,1.29,1.18,1.22,1.20,1.22,1.18,1.21,1.28,1.26,1.25,1.25,1.29,1.25,1.25,1.23,1.23,1.25,1.24,1.22,1.17,1.20,1.16,1.19,1.17,1.16,1.19,1.15,1.22,1.24,1.22,1.23,1.12,1.12,1.22,1.19,1.25,1.26
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.22804,-97.80396,10039833,Far South Austin,Sunset Trail,4909 Sunset Trail,Austin,TX,78745,5125016866,1985,,,,37,"1,036",2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.72,0.70,0.68,0.70,0.72,0.75,0.71,0.67,0.63,0.62,0.61,0.59,0.62,0.64,0.67,0.69,0.72,0.74,0.76,0.79,0.81,0.78,0.76,0.73,0.77,0.81,0.81,0.81,0.81,0.81,0.81,0.84,0.87,0.84,0.80,0.77,0.82,0.87,0.92,0.97,0.93,0.89,0.85,0.81,0.77,0.79,0.81,0.83,0.85,0.86,0.88,0.88,,,,,,,,,,,,,,,0.93,0.98,1.02,1.07,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.15,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.25,1.25,1.22,1.22,1.22,1.22
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002003,2,30.2117,-97.77215,44692,East Austin,Sur512,5010 S Congress Ave,Austin,TX,78754,5125245100,2016,,,,352,895,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.58,1.59,1.59,1.66,1.66,1.54,1.59,1.64,1.59,1.59,1.67,1.59,1.59,1.65,1.56,1.73,1.77,1.76,1.93,1.93,1.69,1.69,1.70,1.64,1.76,1.76,1.69,1.71,1.71,1.58,1.52
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.43954,-97.68706,10014324,Pflugerville/Wells Branch,Sweetwater,2323 Wells Branch Pkwy,Austin,TX,78728,5122519243,1987,,,,152,675,3,,S,0.90,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.94,0.92,0.90,0.88,0.86,0.84,0.86,0.88,0.89,0.83,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.85,0.88,0.91,0.90,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.91,0.89,0.90,0.91,0.92,0.94,0.94,0.94,0.94,0.93,0.93,0.95,0.96,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020508,1,30.48568,-97.77338,5021,Cedar Park,Sycamore Springs I,9801 W Parmer Ln,Austin,TX,78717,5122188500,1997,2019,,,286,966,3,,R,0.86,0.87,0.83,0.81,0.81,0.83,0.84,0.80,0.84,0.92,0.81,0.76,0.78,0.77,0.74,0.78,0.78,0.80,0.70,0.74,0.68,0.68,0.72,0.75,0.71,0.75,0.80,0.79,0.85,0.84,0.83,0.81,0.81,0.80,0.81,0.83,0.91,0.89,0.93,0.93,0.93,0.93,0.93,0.93,0.91,0.93,0.94,0.89,0.92,0.93,0.93,0.93,0.94,0.94,0.98,0.96,0.96,0.94,0.92,1.00,1.00,0.93,0.97,0.98,0.98,0.97,1.01,0.97,1.03,1.03,1.00,1.00,0.99,0.98,0.99,0.99,1.04,1.04,1.04,1.04,1.01,0.99,1.04,1.03,1.06,1.08,1.02,1.08,1.11,1.13,1.13,1.16,1.13,1.10,1.09,1.14,1.16,1.18,1.14,1.24,1.18,1.20,1.20,1.14,1.09,1.15,1.13,1.18,1.17,1.18,1.14,1.12,1.18,1.13,1.14,1.08,1.06,1.13,1.10,1.17,1.17,1.17,1.17,1.20,1.18,1.21,1.17
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020508,1,30.48568,-97.77338,5023,Cedar Park,Sycamore Springs II,9801 W Parmer Ln,Austin,TX,78717,5122188500,1998,2018,,,232,918,3,,S,0.87,0.88,0.84,0.82,0.83,0.84,0.85,0.81,0.84,0.91,0.82,0.77,0.78,0.77,0.74,0.79,0.78,0.83,0.75,0.75,0.68,0.68,0.73,0.75,0.72,0.76,0.80,0.79,0.86,0.86,0.84,0.81,0.81,0.81,0.81,0.83,0.91,0.89,0.93,0.93,0.93,0.94,0.94,0.93,0.92,0.93,0.93,0.91,0.93,0.94,0.94,0.94,0.92,0.95,0.99,0.98,0.98,0.96,0.93,1.01,1.01,0.94,0.94,0.98,1.00,0.98,1.03,1.05,1.04,1.04,1.01,1.03,1.01,1.00,1.00,1.00,1.05,1.04,1.04,1.03,1.02,1.01,1.06,1.05,1.07,1.10,1.04,1.10,1.14,1.13,1.15,1.18,1.12,1.09,1.10,1.13,1.19,1.17,1.15,1.22,1.21,1.23,1.15,1.06,1.06,1.14,1.13,1.19,1.19,1.20,1.17,1.16,1.19,1.14,1.15,1.13,1.07,1.13,1.08,1.15,1.15,1.16,1.16,1.32,1.20,1.24,1.28
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000306,1,30.29957,-97.70713,34863,East Austin,Sync at Mueller,4646 Mueller Blvd,Austin,TX,78723,5124747368,2014,,,,301,921,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.83,1.83,1.81,1.66,1.81,1.67,1.66,1.66,1.67,1.71,1.65,1.55,1.72,1.68,1.79,1.85,1.86,1.83,1.83,1.85,1.76,1.77,1.77,1.77,1.65,1.77,1.86,1.83,1.83,1.80,1.81,1.81,1.82,1.79,1.69,1.60,1.70,1.75,1.69,1.68,1.82,1.82,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.86,1.86,1.86,1.86,1.83
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,010500,1,29.86646,-97.96113,45203,San Marcos,Sync at Purgatory Creek,1951 Hunter Rd,San Marcos,TX,78666,5123513458,2011,,,,286,961,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.21,1.23,1.26,1.26,1.26,1.27,1.27,1.27,1.29,1.29,1.29,1.28,1.27,1.29,1.29,1.30,1.25,1.29,1.29,1.30,1.30,1.29,1.29,1.29,1.29,1.30,1.32,1.32,1.29,1.27,1.19,1.20,1.17,1.20,1.24,1.30,1.28,1.24,1.18,1.30,1.30,1.30,1.30,1.32,1.32,1.27,1.32,1.33,1.32,1.32,1.34,1.35,1.36,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.36,1.36,1.32,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.38
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001760,1,30.38277,-97.88438,65660,Far West Austin,Tacara at Steiner Ranch,4306 N Quinlan Park Rd,Austin,TX,78732,5128935285,2018,,,,246,960,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,1.54,1.54,1.53,1.53,1.54,1.54,1.47,1.36,1.47,1.35,1.35,1.51,1.51,1.51,1.51,1.51,1.51
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,,,30.5089,-97.84777,10030113,Cedar Park,Tamaric,1507 Cedar Park Dr,Cedar Park,TX,78613,5129180665,1982,2016,,,24,497,1,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.15,1.15,1.15,1.17,1.19,1.19,1.19,1.19,1.19,1.15,1.12,1.11,1.10,1.09,1.11,1.13,1.15,1.12,1.09,1.09,1.09,1.09,1.09,1.09,1.24,1.24,1.27,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.25
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001305,2,30.24524,-97.76368,88826,South Austin,Tambaleo Apartments,2207 S 5th St,Austin,TX,78704,5122159763,1963,,,,99,726,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.71,1.76,1.77,1.78,1.79,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.77
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000304,1,30.30441,-97.71693,18212,Near North Austin,Tanglewood North,1020 E 45th St,Austin,TX,78751,5124520060,1967,,,,125,702,2,,S,1.20,1.20,1.20,1.17,1.22,1.21,1.16,1.13,1.16,1.12,1.20,1.21,1.11,1.09,1.21,1.21,1.20,1.20,1.21,1.22,1.12,1.17,1.17,1.22,1.12,1.08,1.14,1.15,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.18,1.23,1.23,1.23,1.23,1.24,1.24,1.30,1.27,1.27,1.27,1.27,1.31,1.31,1.31,1.32,1.32,1.24,1.24,1.24,1.37,1.38,1.38,1.41,1.41,1.41,1.41,1.40,1.47,1.47,1.47,1.50,1.47,1.48,1.48,1.55,1.55,1.55,1.45,1.52,1.55,1.55,1.55,1.53,1.53,1.58,1.58,1.55,1.55,1.55,1.49,1.55,1.55,1.59,1.62,1.61,1.62,1.62,1.62,1.62,1.63,1.68,1.66,1.64,1.55,1.52,1.54,1.57,1.57,1.70,1.70,1.66,1.63,1.63,1.53,1.48,1.54,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.66,1.66,1.73,1.73,1.73
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001848,3,30.41066,-97.67897,37334,North Central Austin,Ten Oaks,12612 N Lamar Blvd,Austin,TX,78753,5129971010,2013,,,,192,946,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.07,1.08,1.12,1.13,1.15,1.17,1.18,1.19,1.16,1.17,1.17,1.17,1.17,1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.27,1.21,1.23,1.25,1.25,1.25,1.28,1.28,1.27,1.27,1.28,1.28,1.30,1.29,1.27,1.27,1.27,1.27,1.22,1.26,1.27,1.28,1.28,1.27,1.27,1.31,1.31,1.27,1.27,1.27,1.27,1.27,1.27,1.24,1.27,1.27,1.27,1.27,1.29,1.29,1.28,1.27,1.32,1.34,1.34
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002429,1,30.16829,-97.76907,90985,Southeast Austin,Terra,8300 Bluff Springs Rd,Austin,TX,78744,5125985576,2018,,,,372,857,4,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.29,1.36,1.33,1.29
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002419,2,30.19412,-97.76406,11610,Southeast Austin,Terrace Cove,6201 Sneed Cove,Austin,TX,78744,5124433844,1986,2017,,,304,711,3,,S,0.95,0.94,0.94,0.95,1.00,1.00,0.94,0.94,0.94,0.94,0.96,0.91,0.90,0.90,0.90,0.93,0.86,0.88,0.87,0.86,0.89,0.88,0.94,0.93,0.90,0.90,0.95,0.96,0.97,0.97,0.97,0.92,0.82,0.88,0.94,0.92,0.92,0.90,0.90,0.90,0.99,0.99,1.00,0.99,1.02,0.96,0.98,0.96,1.02,1.01,1.05,1.06,1.07,1.07,1.07,1.09,1.09,1.09,1.08,1.08,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.16,1.15,1.14,1.15,1.15,1.15,1.17,1.16,1.18,1.17,1.19,1.18,1.18,1.18,1.18,1.23,1.22,1.22,1.29,1.33,1.33,1.33,1.36,1.36,1.36,1.36,1.36,1.30,1.33,1.40,1.38,1.39,1.38,1.40,1.26,1.27,1.28,1.37,1.40,1.40,1.36,1.44,1.45,1.33,1.41,1.33,1.29,1.27,1.41,1.25,1.43,1.37,1.45,1.39,1.40,1.43,1.36,1.35,1.39,1.33
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002421,1,30.16221,-97.7962,19837,Far South Austin,Terraces on South Park Meadows,10101 S 1st St,Austin,TX,78748,5122334747,2009,,,,244,925,3,,S,,,,,,,,,,,,1.07,1.07,1.03,1.03,1.03,1.01,0.77,0.93,1.04,1.04,1.16,0.99,0.99,1.02,1.16,1.17,0.90,0.90,1.01,1.01,0.92,0.97,0.97,0.97,0.95,1.00,1.05,1.05,1.06,1.04,1.09,1.09,1.13,1.21,1.06,1.08,1.06,1.18,1.14,1.18,1.20,1.21,1.21,1.24,1.23,1.10,1.10,1.12,1.12,1.14,1.09,1.12,1.14,1.12,1.16,1.14,1.09,1.16,1.16,1.15,1.15,1.16,1.13,1.19,1.20,1.23,1.24,1.22,1.22,1.24,1.22,1.25,1.18,1.23,1.19,1.24,1.26,1.27,1.28,1.29,1.28,1.23,1.25,1.27,1.22,1.25,1.18,1.22,1.22,1.20,1.28,1.20,1.25,1.24,1.26,1.22,1.15,1.16,1.24,1.19,1.29,1.29,1.30,1.29,1.25,1.26,1.23,1.25,1.26,1.23,1.24,1.28,1.30,1.28,1.26,1.34
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002003,1,30.21383,-97.77859,78280,Far South Austin,Terrain Apartments,5112 S 1st St,Austin,TX,78745,5124429878,1983,,,,102,670,2,,S,0.96,0.97,0.99,0.99,0.99,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.03,1.04,1.06,1.01,0.97,0.92,0.90,0.88,0.87,0.87,0.87,0.87,,,,,,,,,,0.97,0.97,0.97,0.97,0.99,1.01,1.02,1.03,1.03,,,,,,,,,,,,0.95,1.07,1.19,1.32,1.44,1.56,1.60,1.64,1.69,1.73,1.72,1.72,1.71,1.70,1.68,1.71,1.74,1.77,1.76,1.74,1.73,1.70,1.67,1.64,1.61,1.55,1.59,1.62,1.65,1.69,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.69,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.61,1.63,1.72,1.72,1.72,1.67,1.67,1.72,1.72,1.63,1.64,1.69,1.69,1.61,1.72,1.72,1.72,1.65,1.60,1.67,1.70,1.60
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,020405,4,30.43344,-97.77696,5411,Arboretum,Terrazzo,8585 Spicewood Springs Rd,Austin,TX,78759,5124275500,1997,,,,224,931,3,,S,1.10,1.11,1.13,1.13,1.13,1.12,1.12,1.06,1.09,1.09,0.91,1.03,1.01,1.11,0.81,0.86,0.89,0.98,0.88,1.17,0.84,0.84,0.90,0.93,0.95,0.87,1.00,1.04,1.04,0.99,1.04,1.00,0.98,1.05,1.13,1.18,1.18,1.18,1.17,1.21,1.18,1.18,1.18,1.17,1.12,1.13,1.19,1.24,1.26,1.21,1.22,1.25,1.25,1.23,1.26,1.25,1.24,1.24,1.24,1.23,1.22,1.26,1.26,1.29,1.29,1.29,1.24,1.20,1.20,1.14,1.19,1.25,1.26,1.26,1.26,1.28,1.25,1.28,1.27,1.27,1.27,1.27,1.28,1.26,1.27,1.28,1.28,1.33,1.33,1.39,1.39,1.38,1.36,1.38,1.33,1.34,1.39,1.39,1.39,1.38,1.38,1.37,1.41,1.42,1.51,1.49,1.49,1.48,1.48,1.46,1.46,1.48,1.48,1.49,1.49,1.49,1.51,1.51,1.50,1.49,1.43,1.40,1.36,1.38,1.39,1.41,1.38
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000603,2,30.29065,-97.74823,49066,Downtown/University,Texan 26th,1009 W 26th St,Austin,TX,78705,5122291567,2014,,,,55,"1,318",6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.24,1.20,1.20,1.22
